ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
CCFN,Muncy Columbia Financial Corp,41,8/6/2025 8:53,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
PINE,"Alpine Income Property Trust, Inc.",42,8/5/2025 21:30,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
FIG,"Figma, Inc.",43,8/5/2025 20:12,8/1/2025,p_m5_td,Not enough history for 5 trading days back
AMKR,"Amkor Technology, Inc.",47,8/5/2025 19:27,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
THRY,"Thryv Holdings, Inc.",53,8/5/2025 18:39,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
SI,"Shoulder Innovations, Inc.",54,8/5/2025 18:37,8/1/2025,p_m5_td,Not enough history for 5 trading days back
SONO,Sonos Inc,55,8/5/2025 18:37,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
HTBK,Heritage Commerce Corp,56,8/5/2025 17:44,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
BCAR,D. Boral Arc Acquisition I Corp.,57,8/5/2025 17:42,8/1/2025,filing_price,Filing date 2025-08-05 00:00:00 not a trading day
AUPH,Aurinia Pharmaceuticals Inc.,58,8/5/2025 17:31,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
ASAN,"Asana, Inc.",59,8/5/2025 17:30,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
XRX,Xerox Holdings Corp,60,8/5/2025 17:23,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
DLPN,"Dolphin Entertainment, Inc.",62,8/5/2025 17:11,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
UMBF,Umb Financial Corp,63,8/5/2025 17:10,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
DYAI,Dyadic International Inc,65,8/5/2025 17:00,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
FCNCA,First Citizens Bancshares Inc /De/,66,8/5/2025 16:56,8/5/2025,p_p1_td,Not enough future data for 1 trading days forward
RVP,Retractable Technologies Inc,68,8/5/2025 16:48,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
EIG,"Employers Holdings, Inc.",69,8/5/2025 16:42,8/5/2025,p_p1_td,Not enough future data for 1 trading days forward
AIN,Albany International Corp /De/,70,8/5/2025 16:36,8/5/2025,p_p1_td,Not enough future data for 1 trading days forward
CBZ,"Cbiz, Inc.",71,8/5/2025 16:34,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
QIND,Quality Industrial Corp.,72,8/5/2025 16:30,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
TSQ,"Townsquare Media, Inc.",73,8/5/2025 16:30,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
CIVB,"Civista Bancshares, Inc.",74,8/5/2025 16:26,8/5/2025,p_p1_td,Not enough future data for 1 trading days forward
CLVT,Clarivate Plc,75,8/5/2025 16:13,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
PRME,"Prime Medicine, Inc.",76,8/5/2025 16:07,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
CCO,"Clear Channel Outdoor Holdings, Inc.",77,8/5/2025 16:05,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
XELB,"Xcel Brands, Inc.",84,8/5/2025 16:01,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
MNTR,"Mentor Capital, Inc.",86,8/5/2025 15:45,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
OSBC,Old Second Bancorp Inc,87,8/5/2025 15:44,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
CHE,Chemed Corp,88,8/5/2025 15:24,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
AVBC,"Avidia Bancorp, Inc.",89,8/5/2025 15:20,8/5/2025,p_m4_td,Not enough history for 4 trading days back
FMBM,F&M Bank Corp,90,8/5/2025 14:58,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
GABC,"German American Bancorp, Inc.",91,8/5/2025 14:35,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
CNOB,"Connectone Bancorp, Inc.",92,8/5/2025 14:11,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
CHMG,Chemung Financial Corp,94,8/5/2025 13:33,8/5/2025,p_p1_td,Not enough future data for 1 trading days forward
MBIN,Merchants Bancorp,96,8/5/2025 12:15,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
RGCO,Rgc Resources Inc,97,8/5/2025 11:46,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
MOFG,"Midwestone Financial Group, Inc.",98,8/5/2025 11:44,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
RRBI,Red River Bancshares Inc,103,8/5/2025 10:54,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
OBIO,"Orchestra Biomed Holdings, Inc.",104,8/5/2025 10:46,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
BPRN,"Princeton Bancorp, Inc.",105,8/5/2025 10:41,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
CZWI,Citizens Community Bancorp Inc.,106,8/5/2025 8:42,8/4/2025,p_p1_td,Not enough future data for 1 trading days forward
MTDR,Matador Resources Co,107,8/5/2025 7:33,8/1/2025,p_p1_td,Not enough future data for 1 trading days forward
SIRI,Sirius Xm Holdings Inc.,108,8/4/2025 21:00,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
FTV,Fortive Corp,109,8/4/2025 19:46,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
CVBF,Cvb Financial Corp,110,8/4/2025 18:54,8/4/2025,p_p2_td,Not enough future data for 2 trading days forward
LRMR,"Larimar Therapeutics, Inc.",111,8/4/2025 18:28,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
ARW,"Arrow Electronics, Inc.",113,8/4/2025 17:44,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
ABP,"Abpro Holdings, Inc.",114,8/4/2025 17:22,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
HLIT,Harmonic Inc,115,8/4/2025 17:02,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
OXM,Oxford Industries Inc,116,8/4/2025 16:53,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
NRC,National Research Corp,117,8/4/2025 16:40,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
CDXS,"Codexis, Inc.",118,8/4/2025 16:38,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
FUNC,First United Corp/Md/,123,8/4/2025 16:23,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
ACGL,Arch Capital Group Ltd.,124,8/4/2025 16:23,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
PUMP,Propetro Holding Corp.,125,8/4/2025 16:21,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
FCF,First Commonwealth Financial Corp /Pa/,127,8/4/2025 16:11,8/4/2025,p_p2_td,Not enough future data for 2 trading days forward
TLRY,"Tilray Brands, Inc.",128,8/4/2025 16:06,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
SNBR,Sleep Number Corp,129,8/4/2025 16:05,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
KRNY,Kearny Financial Corp.,130,8/4/2025 15:49,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
FCBC,First Community Bankshares Inc /Va/,131,8/4/2025 15:44,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
RNST,Renasant Corp,132,8/4/2025 15:31,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
CLH,Clean Harbors Inc,135,8/4/2025 14:59,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
UVSP,Univest Financial Corp,136,8/4/2025 14:58,8/4/2025,p_p2_td,Not enough future data for 2 trading days forward
CASS,Cass Information Systems Inc,138,8/4/2025 14:24,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
PNFP,Pinnacle Financial Partners Inc,140,8/4/2025 13:47,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
SHBI,Shore Bancshares Inc,142,8/4/2025 12:26,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
CMTV,Community Bancorp /Vt,144,8/4/2025 11:19,8/4/2025,p_p2_td,Not enough future data for 2 trading days forward
ALRS,Alerus Financial Corp,146,8/4/2025 11:00,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
SSB,Southstate Corp,147,8/4/2025 10:55,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
SIGI,Selective Insurance Group Inc,149,8/4/2025 9:34,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
CSBB,"Csb Bancorp, Inc.",150,8/4/2025 9:25,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
ANIX,Anixa Biosciences Inc,151,8/4/2025 9:00,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
CHTR,"Charter Communications, Inc. /Mo/",152,8/4/2025 8:35,7/31/2025,p_p2_td,Not enough future data for 2 trading days forward
NEWT,"Newtekone, Inc.",153,8/4/2025 8:29,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
PETS,Petmed Express Inc,154,8/4/2025 8:26,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
TOFB,Tofutti Brands Inc,155,8/4/2025 6:44,8/1/2025,p_p2_td,Not enough future data for 2 trading days forward
MRAI,"Marpai, Inc.",159,8/1/2025 19:06,7/29/2025,p_p3_td,Not enough future data for 3 trading days forward
AURX,"Nuo Therapeutics, Inc.",160,8/1/2025 18:03,7/30/2025,p_p3_td,Not enough future data for 3 trading days forward
PSX,Phillips 66,161,8/1/2025 18:01,7/30/2025,p_p3_td,Not enough future data for 3 trading days forward
ALGN,Align Technology Inc,163,8/1/2025 17:58,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
TWNP,Twin Hospitality Group Inc.,164,8/1/2025 17:25,7/31/2025,p_m130_td,Not enough history for 130 trading days back
PCB,Pcb Bancorp,165,8/1/2025 17:24,8/1/2025,p_p3_td,Not enough future data for 3 trading days forward
OVLY,Oak Valley Bancorp,166,8/1/2025 17:22,8/1/2025,p_p3_td,Not enough future data for 3 trading days forward
NSPR,"Inspiremd, Inc.",167,8/1/2025 17:00,7/30/2025,p_p3_td,Not enough future data for 3 trading days forward
GBCI,"Glacier Bancorp, Inc.",171,8/1/2025 16:54,8/1/2025,p_p3_td,Not enough future data for 3 trading days forward
CTTH,"Ctt Pharmaceutical Holdings, Inc.",172,8/1/2025 16:50,8/1/2025,p_p3_td,Not enough future data for 3 trading days forward
CBKM,Consumers Bancorp Inc /Oh/,173,8/1/2025 16:49,8/1/2025,p_p3_td,Not enough future data for 3 trading days forward
ANNX,"Annexon, Inc.",174,8/1/2025 16:30,7/30/2025,p_p3_td,Not enough future data for 3 trading days forward
UPS,United Parcel Service Inc,175,8/1/2025 16:28,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
FBIZ,"First Business Financial Services, Inc.",177,8/1/2025 16:21,7/30/2025,p_p3_td,Not enough future data for 3 trading days forward
TNL,Travel & Leisure Co.,179,8/1/2025 16:19,8/1/2025,p_p3_td,Not enough future data for 3 trading days forward
ILPT,Industrial Logistics Properties Trust,180,8/1/2025 16:11,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
JMSB,"John Marshall Bancorp, Inc.",182,8/1/2025 16:06,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
BFST,"Business First Bancshares, Inc.",183,8/1/2025 16:05,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
NWBI,"Northwest Bancshares, Inc.",186,8/1/2025 15:38,8/1/2025,p_p3_td,Not enough future data for 3 trading days forward
PLBC,Plumas Bancorp,187,8/1/2025 15:35,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
ABG,Asbury Automotive Group Inc,189,8/1/2025 15:01,7/30/2025,p_p3_td,Not enough future data for 3 trading days forward
BUSE,First Busey Corp /Nv/,190,8/1/2025 14:57,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
ATLO,Ames National Corp,191,8/1/2025 14:20,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
AREC,American Resources Corp,192,8/1/2025 13:26,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
PEBO,Peoples Bancorp Inc,202,8/1/2025 9:05,7/31/2025,p_p3_td,Not enough future data for 3 trading days forward
FRAF,Franklin Financial Services Corp /Pa/,203,8/1/2025 8:58,7/30/2025,p_p3_td,Not enough future data for 3 trading days forward
BFH,"Bread Financial Holdings, Inc.",204,8/1/2025 6:28,7/30/2025,p_p3_td,Not enough future data for 3 trading days forward
VXRT,"Vaxart, Inc.",207,7/31/2025 20:38,7/29/2025,p_p4_td,Not enough future data for 4 trading days forward
UUU,"Universal Safety Products, Inc.",208,7/31/2025 20:00,7/29/2025,p_p4_td,Not enough future data for 4 trading days forward
EFSI,Eagle Financial Services Inc,212,7/31/2025 17:30,7/31/2025,p_p4_td,Not enough future data for 4 trading days forward
APAD,Aparadise Acquisition Corp.,214,7/31/2025 16:31,7/31/2025,filing_price,Filing date 2025-07-31 00:00:00 not a trading day
KFS,Kingsway Financial Services Inc,218,7/31/2025 16:26,7/30/2025,p_p4_td,Not enough future data for 4 trading days forward
MMC,"Marsh & McLennan Companies, Inc.",220,7/31/2025 16:19,7/29/2025,p_p4_td,Not enough future data for 4 trading days forward
PBBK,"Pb Bankshares, Inc.",221,7/31/2025 16:18,7/31/2025,p_p4_td,Not enough future data for 4 trading days forward
OMCC,Old Market Capital Corp,223,7/31/2025 16:08,7/30/2025,p_p4_td,Not enough future data for 4 trading days forward
CRDF,"Cardiff Oncology, Inc.",226,7/31/2025 16:05,7/30/2025,p_p4_td,Not enough future data for 4 trading days forward
CBNK,Capital Bancorp Inc,229,7/31/2025 15:04,7/31/2025,p_p4_td,Not enough future data for 4 trading days forward
ASRV,Ameriserv Financial Inc /Pa/,231,7/31/2025 14:26,7/28/2025,p_p4_td,Not enough future data for 4 trading days forward
SNYR,Synergy Chc Corp.,240,7/31/2025 8:31,6/11/2025,p_m245_td,Not enough history for 245 trading days back
NVTS,Navitas Semiconductor Corp,241,7/30/2025 20:46,7/28/2025,p_p5_td,Not enough future data for 5 trading days forward
FNWB,First Northwest Bancorp,243,7/30/2025 18:42,7/28/2025,p_p5_td,Not enough future data for 5 trading days forward
MBWM,Mercantile Bank Corp,244,7/30/2025 18:18,7/29/2025,p_p5_td,Not enough future data for 5 trading days forward
TLYS,"Tilly'S, Inc.",245,7/30/2025 17:48,7/28/2025,p_p5_td,Not enough future data for 5 trading days forward
LEXX,Lexaria Bioscience Corp.,247,7/30/2025 17:12,7/29/2025,p_p5_td,Not enough future data for 5 trading days forward
GSHD,"Goosehead Insurance, Inc.",248,7/30/2025 17:11,7/29/2025,p_p5_td,Not enough future data for 5 trading days forward
IMA,"Imagenebio, Inc.",249,7/30/2025 16:51,7/25/2025,p_p5_td,Not enough future data for 5 trading days forward
UPXI,"Upexi, Inc.",250,7/30/2025 16:47,7/11/2025,p_p5_td,Not enough future data for 5 trading days forward
EPD,Enterprise Products Partners L.P.,253,7/30/2025 16:34,7/30/2025,p_p5_td,Not enough future data for 5 trading days forward
NVCR,Novocure Ltd,254,7/30/2025 16:33,7/29/2025,p_p5_td,Not enough future data for 5 trading days forward
TCBX,"Third Coast Bancshares, Inc.",255,7/30/2025 16:30,7/29/2025,p_p5_td,Not enough future data for 5 trading days forward
BXSY,Bexil Investment Trust,256,7/30/2025 16:14,7/30/2025,p_p5_td,Not enough future data for 5 trading days forward
OPGN,Opgen Inc,259,7/30/2025 14:04,7/30/2025,p_p5_td,Not enough future data for 5 trading days forward
BDCO,Blue Dolphin Energy Co,260,7/30/2025 13:07,6/11/2025,p_p5_td,Not enough future data for 5 trading days forward
FDBC,Fidelity D & D Bancorp Inc,267,7/30/2025 10:33,6/13/2023,p_p5_td,Not enough future data for 5 trading days forward
MPB,Mid Penn Bancorp Inc,268,7/30/2025 9:50,7/29/2025,p_p5_td,Not enough future data for 5 trading days forward
MTH,Meritage Homes Corp,270,7/29/2025 20:38,12/31/2024,p_p6_td,Not enough future data for 6 trading days forward
ARX,Accelerant Holdings,271,7/29/2025 20:22,7/25/2025,p_m5_td,Not enough history for 5 trading days back
MSTR,Microstrategy Inc,274,7/29/2025 18:20,7/29/2025,p_p6_td,Not enough future data for 6 trading days forward
CNC,Centene Corp,278,7/29/2025 18:01,7/28/2025,p_p6_td,Not enough future data for 6 trading days forward
KMI,"Kinder Morgan, Inc.",280,7/29/2025 17:11,7/28/2025,p_p6_td,Not enough future data for 6 trading days forward
CALC,"Calcimedica, Inc.",289,7/29/2025 16:52,7/28/2025,p_p6_td,Not enough future data for 6 trading days forward
EBF,"Ennis, Inc.",293,7/29/2025 16:17,7/28/2025,p_p6_td,Not enough future data for 6 trading days forward
CHCO,City Holding Co,295,7/29/2025 16:01,7/28/2025,p_p6_td,Not enough future data for 6 trading days forward
AUB,Atlantic Union Bankshares Corp,301,7/29/2025 13:57,7/28/2025,p_p6_td,Not enough future data for 6 trading days forward
FBNC,First Bancorp /Nc/,302,7/29/2025 13:36,7/24/2025,p_p6_td,Not enough future data for 6 trading days forward
NG,Novagold Resources Inc,304,7/29/2025 10:31,7/28/2025,p_p6_td,Not enough future data for 6 trading days forward
ABSI,Absci Corp,307,7/29/2025 8:37,7/28/2025,p_p6_td,Not enough future data for 6 trading days forward
CVM,Cel Sci Corp,308,7/29/2025 7:56,7/25/2025,p_p6_td,Not enough future data for 6 trading days forward
NIQ,Niq Global Intelligence Plc,309,7/28/2025 20:04,7/24/2025,p_m5_td,Not enough history for 5 trading days back
LOOP,"Loop Industries, Inc.",310,7/28/2025 18:47,7/24/2025,p_p7_td,Not enough future data for 7 trading days forward
PMT,Pennymac Mortgage Investment Trust,311,7/28/2025 18:22,7/25/2025,p_p7_td,Not enough future data for 7 trading days forward
AMTB,Amerant Bancorp Inc.,312,7/28/2025 18:07,7/28/2025,p_p7_td,Not enough future data for 7 trading days forward
MH,"McGraw Hill, Inc.",313,7/28/2025 17:13,7/25/2025,p_m4_td,Not enough history for 4 trading days back
MSCI,Msci Inc.,316,7/28/2025 16:30,7/24/2025,p_p7_td,Not enough future data for 7 trading days forward
WTFC,Wintrust Financial Corp,319,7/28/2025 16:10,7/25/2025,p_p7_td,Not enough future data for 7 trading days forward
CB,Chubb Ltd,322,7/28/2025 15:59,7/25/2025,p_p7_td,Not enough future data for 7 trading days forward
DMAC,Diamedica Therapeutics Inc.,326,7/25/2025 18:54,7/23/2025,p_p8_td,Not enough future data for 8 trading days forward
ELTP,Elite Pharmaceuticals Inc /Nv/,330,7/25/2025 18:05,7/10/2025,p_p8_td,Not enough future data for 8 trading days forward
REZI,"Resideo Technologies, Inc.",334,7/25/2025 17:01,7/25/2025,p_p8_td,Not enough future data for 8 trading days forward
CBAN,Colony Bankcorp Inc,339,7/25/2025 16:18,7/25/2025,p_p8_td,Not enough future data for 8 trading days forward
NBBK,"Nb Bancorp, Inc.",342,7/25/2025 15:11,7/25/2025,p_p8_td,Not enough future data for 8 trading days forward
NTRP,"Nexttrip, Inc.",349,7/25/2025 9:00,7/23/2025,p_p8_td,Not enough future data for 8 trading days forward
CARL,"Carlsmed, Inc.",350,7/24/2025 20:51,7/24/2025,p_m3_td,Not enough history for 3 trading days back
RMCF,"Rocky Mountain Chocolate Factory, Inc.",353,7/24/2025 20:30,7/22/2025,p_p9_td,Not enough future data for 9 trading days forward
PLAY,"Dave & Buster'S Entertainment, Inc.",357,7/24/2025 19:55,7/22/2025,p_p9_td,Not enough future data for 9 trading days forward
SFNC,Simmons First National Corp,358,7/24/2025 18:54,7/23/2025,p_p9_td,Not enough future data for 9 trading days forward
PASG,"Passage Bio, Inc.",360,7/24/2025 18:12,7/22/2025,p_p9_td,Not enough future data for 9 trading days forward
RLI,Rli Corp,370,7/24/2025 17:25,7/24/2025,p_p9_td,Not enough future data for 9 trading days forward
PGC,Peapack Gladstone Financial Corp,371,7/24/2025 16:35,7/23/2025,p_p9_td,Not enough future data for 9 trading days forward
BLNE,"Beeline Holdings, Inc.",372,7/24/2025 16:30,6/13/2025,p_p9_td,Not enough future data for 9 trading days forward
FFIN,First Financial Bankshares Inc,376,7/24/2025 14:40,7/23/2025,p_p9_td,Not enough future data for 9 trading days forward
PRGS,Progress Software Corp /Ma,380,7/24/2025 7:00,7/23/2025,p_p9_td,Not enough future data for 9 trading days forward
SMPL,Simply Good Foods Co,382,7/23/2025 21:10,7/23/2025,p_p10_td,Not enough future data for 10 trading days forward
TBN,Tamboran Resources Corp,383,7/23/2025 21:00,7/22/2025,p_p10_td,Not enough future data for 10 trading days forward
MERC,Mercer International Inc.,384,7/23/2025 20:57,7/22/2025,p_p10_td,Not enough future data for 10 trading days forward
ASIC,Ategrity Specialty Insurance Co Holdings,388,7/23/2025 16:30,6/12/2025,p_m35_td,Not enough history for 35 trading days back
CTAS,Cintas Corp,389,7/23/2025 16:17,7/21/2025,p_p10_td,Not enough future data for 10 trading days forward
HUSA,Houston American Energy Corp,390,7/23/2025 16:15,7/1/2025,p_p10_td,Not enough future data for 10 trading days forward
XAIR,"Beyond Air, Inc.",391,7/23/2025 16:05,7/21/2025,p_p10_td,Not enough future data for 10 trading days forward
BRCC,Brc Inc.,397,7/22/2025 16:39,7/18/2025,p_p15_td,Not enough future data for 15 trading days forward
PBT,Permian Basin Royalty Trust,399,7/22/2025 16:16,6/11/2025,p_p15_td,Not enough future data for 15 trading days forward
ETST,"Earth Science Tech, Inc.",403,7/22/2025 15:24,7/22/2025,p_p15_td,Not enough future data for 15 trading days forward
GALT,Galectin Therapeutics Inc,407,7/22/2025 7:36,7/21/2025,p_p15_td,Not enough future data for 15 trading days forward
STRW,"Strawberry Fields Reit, Inc.",408,7/22/2025 6:07,7/21/2025,p_p15_td,Not enough future data for 15 trading days forward
LRHC,La Rosa Holdings Corp.,411,7/21/2025 17:24,7/17/2025,p_p15_td,Not enough future data for 15 trading days forward
ATRA,"Atara Biotherapeutics, Inc.",421,7/21/2025 9:00,7/17/2025,p_p15_td,Not enough future data for 15 trading days forward
PAPL,Pineapple Financial Inc.,429,7/18/2025 16:05,7/16/2025,p_p15_td,Not enough future data for 15 trading days forward
UTGN,Utg Inc,430,7/18/2025 16:02,7/18/2025,p_p15_td,Not enough future data for 15 trading days forward
STSS,Sharps Technology Inc.,431,7/18/2025 14:48,7/15/2025,p_p15_td,Not enough future data for 15 trading days forward
ELV,"Elevance Health, Inc.",434,7/18/2025 13:42,7/18/2025,p_p15_td,Not enough future data for 15 trading days forward
CRSP,Crispr Therapeutics AG,440,7/17/2025 17:19,7/16/2025,p_p15_td,Not enough future data for 15 trading days forward
REPX,"Riley Exploration Permian, Inc.",446,7/17/2025 16:53,7/16/2025,p_p15_td,Not enough future data for 15 trading days forward
BMNR,"Bitmine Immersion Technologies, Inc.",450,7/17/2025 16:10,7/17/2025,p_m35_td,Not enough history for 35 trading days back
FIS,"Fidelity National Information Services, Inc.",451,7/17/2025 16:08,7/15/2025,p_p15_td,Not enough future data for 15 trading days forward
YORW,York Water Co,455,7/17/2025 10:43,7/16/2025,p_p15_td,Not enough future data for 15 trading days forward
MHH,"Mastech Digital, Inc.",461,7/17/2025 9:14,7/15/2025,p_p15_td,Not enough future data for 15 trading days forward
RVYL,Ryvyl Inc.,462,7/17/2025 9:00,7/16/2025,p_p15_td,Not enough future data for 15 trading days forward
ISBA,Isabella Bank Corp,463,7/17/2025 8:25,7/16/2025,p_p15_td,Not enough future data for 15 trading days forward
HELE,Helen of Troy Ltd,464,7/16/2025 19:19,7/16/2025,p_p15_td,Not enough future data for 15 trading days forward
SSGC,Safespace Global Corp,465,7/16/2025 17:46,7/15/2025,p_p15_td,Not enough future data for 15 trading days forward
MDBH,"Mdb Capital Holdings, LLC",477,7/15/2025 21:02,7/14/2025,p_p20_td,Not enough future data for 20 trading days forward
DYN,"Dyne Therapeutics, Inc.",480,7/15/2025 17:11,7/14/2025,p_p20_td,Not enough future data for 20 trading days forward
